  
       XFOIL         Version 6.99
  
 Calculated polar for: NACA 4412                                       
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =    19.000 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -4.800  -0.0719   0.00546   0.00116  -0.1025   0.5353   0.0236
  -4.600  -0.0488   0.00544   0.00112  -0.1026   0.5253   0.0246
  -4.400  -0.0255   0.00541   0.00108  -0.1027   0.5186   0.0258
  -4.200  -0.0024   0.00539   0.00104  -0.1028   0.5089   0.0278
  -4.000   0.0209   0.00535   0.00100  -0.1030   0.5030   0.0289
  -3.800   0.0440   0.00534   0.00097  -0.1031   0.4946   0.0301
  -3.600   0.0673   0.00530   0.00093  -0.1032   0.4884   0.0327
  -3.400   0.0905   0.00528   0.00091  -0.1034   0.4820   0.0341
  -3.200   0.1137   0.00526   0.00088  -0.1035   0.4736   0.0372
  -3.000   0.1371   0.00523   0.00085  -0.1037   0.4699   0.0394
  -2.800   0.1603   0.00523   0.00083  -0.1038   0.4630   0.0411
  -2.600   0.1836   0.00519   0.00080  -0.1039   0.4572   0.0458
  -2.400   0.2070   0.00517   0.00079  -0.1041   0.4537   0.0476
  -2.200   0.2302   0.00515   0.00077  -0.1042   0.4483   0.0522
  -2.000   0.2535   0.00514   0.00075  -0.1044   0.4416   0.0548
  -1.800   0.2768   0.00510   0.00073  -0.1045   0.4393   0.0611
  -1.600   0.3001   0.00509   0.00073  -0.1047   0.4351   0.0634
  -1.400   0.3233   0.00508   0.00072  -0.1048   0.4294   0.0703
  -1.200   0.3467   0.00506   0.00071  -0.1050   0.4251   0.0745
  -1.000   0.3701   0.00503   0.00069  -0.1052   0.4232   0.0835
  -0.800   0.3933   0.00503   0.00070  -0.1053   0.4188   0.0875
  -0.600   0.4165   0.00502   0.00070  -0.1055   0.4131   0.0961
  -0.400   0.4399   0.00501   0.00069  -0.1057   0.4093   0.1029
  -0.200   0.4632   0.00498   0.00069  -0.1058   0.4073   0.1111
   0.000   0.4864   0.00498   0.00070  -0.1060   0.4023   0.1206
   0.200   0.5094   0.00500   0.00071  -0.1061   0.3945   0.1268
   0.400   0.5328   0.00499   0.00071  -0.1063   0.3918   0.1369
   0.600   0.5557   0.00501   0.00073  -0.1064   0.3851   0.1472
   0.800   0.5788   0.00501   0.00075  -0.1065   0.3775   0.1572
   1.000   0.6018   0.00503   0.00077  -0.1067   0.3716   0.1700
   1.200   0.6246   0.00506   0.00079  -0.1068   0.3622   0.1801
   1.400   0.6475   0.00509   0.00082  -0.1069   0.3555   0.1904
   1.600   0.6703   0.00512   0.00085  -0.1070   0.3459   0.2056
   1.800   0.6928   0.00518   0.00089  -0.1070   0.3351   0.2173
   2.000   0.7157   0.00521   0.00092  -0.1071   0.3274   0.2296
   2.200   0.7380   0.00527   0.00097  -0.1072   0.3146   0.2432
   2.400   0.7603   0.00536   0.00103  -0.1072   0.3004   0.2568
   2.600   0.7824   0.00544   0.00109  -0.1072   0.2864   0.2738
   2.800   0.8045   0.00553   0.00116  -0.1071   0.2722   0.2895
   3.000   0.8265   0.00563   0.00123  -0.1071   0.2585   0.3063
   3.200   0.8485   0.00571   0.00130  -0.1071   0.2457   0.3246
   3.400   0.8702   0.00584   0.00139  -0.1070   0.2279   0.3428
   3.800   0.9135   0.00605   0.00157  -0.1069   0.1972   0.3971
   4.000   0.9351   0.00613   0.00166  -0.1068   0.1828   0.4389
   4.200   0.9568   0.00621   0.00175  -0.1068   0.1719   0.4765
   4.400   0.9782   0.00632   0.00186  -0.1067   0.1569   0.5104
   4.800   1.0210   0.00654   0.00208  -0.1065   0.1309   0.5775
   5.000   1.0422   0.00667   0.00220  -0.1064   0.1177   0.6098
   5.400   1.0847   0.00688   0.00244  -0.1061   0.0954   0.6789
   5.600   1.1061   0.00697   0.00255  -0.1060   0.0865   0.7174
   5.800   1.1270   0.00709   0.00269  -0.1059   0.0758   0.7566
   6.000   1.1479   0.00720   0.00283  -0.1057   0.0677   0.7993
   6.200   1.1692   0.00727   0.00295  -0.1056   0.0624   0.8429
   6.400   1.1898   0.00734   0.00309  -0.1053   0.0551   0.8952
   6.600   1.2093   0.00741   0.00324  -0.1048   0.0488   0.9469
   6.800   1.2280   0.00746   0.00334  -0.1041   0.0461   0.9913
   7.000   1.2507   0.00764   0.00347  -0.1043   0.0405   1.0000
   7.200   1.2716   0.00780   0.00361  -0.1041   0.0372   1.0000
   7.400   1.2927   0.00795   0.00373  -0.1040   0.0338   1.0000
   7.600   1.3135   0.00811   0.00386  -0.1038   0.0314   1.0000
   7.800   1.3344   0.00826   0.00399  -0.1036   0.0286   1.0000
   8.000   1.3551   0.00842   0.00413  -0.1034   0.0269   1.0000
   8.200   1.3757   0.00859   0.00427  -0.1032   0.0241   1.0000
   8.400   1.3964   0.00874   0.00440  -0.1030   0.0231   1.0000
   8.600   1.4166   0.00892   0.00456  -0.1027   0.0212   1.0000
   8.800   1.4372   0.00907   0.00469  -0.1025   0.0199   1.0000
   9.000   1.4575   0.00922   0.00484  -0.1022   0.0191   1.0000
   9.200   1.4774   0.00942   0.00500  -0.1019   0.0176   1.0000
   9.400   1.4975   0.00958   0.00515  -0.1016   0.0165   1.0000
   9.600   1.5174   0.00975   0.00531  -0.1013   0.0158   1.0000
   9.800   1.5369   0.00994   0.00549  -0.1009   0.0148   1.0000
  10.000   1.5564   0.01013   0.00566  -0.1005   0.0137   1.0000
  10.200   1.5761   0.01029   0.00581  -0.1002   0.0134   1.0000
  10.400   1.5954   0.01047   0.00599  -0.0998   0.0130   1.0000
  10.600   1.6142   0.01068   0.00618  -0.0993   0.0123   1.0000
  10.800   1.6329   0.01089   0.00638  -0.0988   0.0115   1.0000
  11.000   1.6516   0.01109   0.00656  -0.0983   0.0109   1.0000
  11.200   1.6703   0.01128   0.00675  -0.0978   0.0107   1.0000
  11.400   1.6884   0.01149   0.00695  -0.0972   0.0103   1.0000
  11.600   1.7060   0.01172   0.00717  -0.0966   0.0098   1.0000
  11.800   1.7233   0.01196   0.00740  -0.0958   0.0092   1.0000
  12.000   1.7405   0.01219   0.00762  -0.0951   0.0087   1.0000
  12.200   1.7575   0.01240   0.00783  -0.0943   0.0086   1.0000
  12.400   1.7739   0.01262   0.00805  -0.0934   0.0085   1.0000
  12.600   1.7889   0.01285   0.00828  -0.0923   0.0084   1.0000
  12.800   1.8023   0.01311   0.00854  -0.0908   0.0081   1.0000
  13.000   1.8150   0.01339   0.00882  -0.0892   0.0078   1.0000
  13.200   1.8279   0.01369   0.00912  -0.0878   0.0075   1.0000
  13.400   1.8406   0.01401   0.00943  -0.0863   0.0071   1.0000
  13.600   1.8538   0.01432   0.00975  -0.0849   0.0068   1.0000
  13.800   1.8667   0.01464   0.01007  -0.0836   0.0067   1.0000
  14.000   1.8800   0.01496   0.01040  -0.0823   0.0066   1.0000
  14.200   1.8925   0.01532   0.01077  -0.0810   0.0066   1.0000
  14.400   1.9050   0.01570   0.01115  -0.0796   0.0064   1.0000
