  
       XFOIL         Version 6.99
  
 Calculated polar for: NACA 4412                                       
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =    12.000 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -4.900  -0.0815   0.00116  -0.00320  -0.1007   0.5872   0.0249
  -4.800  -0.0700   0.00116  -0.00321  -0.1008   0.5840   0.0258
  -4.700  -0.0587   0.00115  -0.00322  -0.1008   0.5795   0.0270
  -4.600  -0.0475   0.00115  -0.00324  -0.1008   0.5716   0.0279
  -4.500  -0.0360   0.00114  -0.00325  -0.1009   0.5695   0.0285
  -4.400  -0.0246   0.00114  -0.00326  -0.1010   0.5659   0.0289
  -4.300  -0.0133   0.00114  -0.00328  -0.1010   0.5588   0.0291
  -4.200  -0.0019   0.00113  -0.00329  -0.1010   0.5545   0.0302
  -4.100   0.0095   0.00113  -0.00329  -0.1011   0.5517   0.0316
  -4.000   0.0209   0.00112  -0.00330  -0.1011   0.5471   0.0326
  -3.900   0.0322   0.00112  -0.00331  -0.1012   0.5418   0.0334
  -3.800   0.0436   0.00112  -0.00333  -0.1012   0.5377   0.0340
  -3.700   0.0551   0.00111  -0.00333  -0.1013   0.5344   0.0352
  -3.600   0.0665   0.00111  -0.00334  -0.1013   0.5297   0.0369
  -3.500   0.0778   0.00111  -0.00335  -0.1013   0.5239   0.0383
  -3.400   0.0892   0.00110  -0.00336  -0.1014   0.5210   0.0392
  -3.300   0.1007   0.00110  -0.00337  -0.1015   0.5180   0.0398
  -3.200   0.1121   0.00110  -0.00338  -0.1015   0.5143   0.0412
  -3.100   0.1234   0.00109  -0.00339  -0.1015   0.5080   0.0431
  -3.000   0.1348   0.00109  -0.00339  -0.1016   0.5050   0.0448
  -2.900   0.1463   0.00108  -0.00339  -0.1016   0.5021   0.0463
  -2.800   0.1577   0.00108  -0.00340  -0.1017   0.4992   0.0473
  -2.700   0.1690   0.00108  -0.00341  -0.1017   0.4941   0.0501
  -2.600   0.1804   0.00107  -0.00342  -0.1018   0.4896   0.0522
  -2.500   0.1920   0.00107  -0.00342  -0.1019   0.4883   0.0536
  -2.400   0.2034   0.00107  -0.00342  -0.1019   0.4853   0.0544
  -2.300   0.2148   0.00107  -0.00343  -0.1020   0.4819   0.0570
  -2.200   0.2261   0.00106  -0.00343  -0.1020   0.4774   0.0609
  -2.100   0.2375   0.00106  -0.00343  -0.1021   0.4735   0.0627
  -2.000   0.2491   0.00105  -0.00344  -0.1021   0.4723   0.0634
  -1.900   0.2606   0.00105  -0.00344  -0.1022   0.4701   0.0671
  -1.800   0.2720   0.00105  -0.00344  -0.1022   0.4671   0.0703
  -1.700   0.2833   0.00104  -0.00344  -0.1023   0.4639   0.0730
  -1.600   0.2947   0.00104  -0.00345  -0.1023   0.4595   0.0743
  -1.500   0.3062   0.00104  -0.00344  -0.1024   0.4573   0.0794
  -1.400   0.3177   0.00103  -0.00344  -0.1025   0.4561   0.0829
  -1.300   0.3292   0.00103  -0.00344  -0.1025   0.4541   0.0848
  -1.200   0.3406   0.00103  -0.00344  -0.1026   0.4517   0.0886
  -1.100   0.3521   0.00102  -0.00344  -0.1027   0.4493   0.0914
  -1.000   0.3633   0.00102  -0.00344  -0.1027   0.4450   0.0971
  -0.900   0.3748   0.00102  -0.00344  -0.1028   0.4421   0.0983
  -0.800   0.3863   0.00101  -0.00344  -0.1028   0.4409   0.1039
  -0.700   0.3978   0.00101  -0.00343  -0.1029   0.4394   0.1081
  -0.600   0.4093   0.00100  -0.00343  -0.1030   0.4382   0.1116
  -0.500   0.4208   0.00100  -0.00342  -0.1030   0.4361   0.1170
  -0.400   0.4321   0.00100  -0.00342  -0.1031   0.4332   0.1221
  -0.300   0.4435   0.00100  -0.00342  -0.1032   0.4308   0.1256
  -0.200   0.4549   0.00100  -0.00342  -0.1032   0.4272   0.1284
  -0.100   0.4664   0.00099  -0.00341  -0.1033   0.4253   0.1373
   0.000   0.4779   0.00099  -0.00340  -0.1034   0.4243   0.1410
   0.100   0.4894   0.00098  -0.00340  -0.1034   0.4232   0.1445
   0.200   0.5008   0.00098  -0.00339  -0.1035   0.4208   0.1529
   0.300   0.5122   0.00098  -0.00339  -0.1035   0.4188   0.1574
   0.400   0.5235   0.00098  -0.00339  -0.1036   0.4165   0.1626
   0.500   0.5348   0.00097  -0.00338  -0.1036   0.4129   0.1704
   0.600   0.5462   0.00097  -0.00338  -0.1037   0.4097   0.1744
   0.700   0.5577   0.00097  -0.00337  -0.1038   0.4089   0.1828
   0.800   0.5692   0.00096  -0.00336  -0.1039   0.4080   0.1886
   0.900   0.5807   0.00096  -0.00335  -0.1039   0.4063   0.1917
   1.000   0.5920   0.00096  -0.00334  -0.1040   0.4039   0.2024
   1.100   0.6032   0.00096  -0.00335  -0.1040   0.4002   0.2067
   1.200   0.6145   0.00096  -0.00334  -0.1040   0.3962   0.2141
   1.300   0.6258   0.00096  -0.00334  -0.1041   0.3932   0.2217
   1.400   0.6373   0.00096  -0.00333  -0.1042   0.3919   0.2267
   1.500   0.6486   0.00095  -0.00332  -0.1042   0.3895   0.2365
   1.600   0.6597   0.00096  -0.00332  -0.1042   0.3851   0.2414
   1.700   0.6708   0.00096  -0.00332  -0.1042   0.3798   0.2500
   1.800   0.6821   0.00095  -0.00331  -0.1043   0.3769   0.2613
   1.900   0.6934   0.00095  -0.00330  -0.1043   0.3743   0.2678
   2.000   0.7044   0.00096  -0.00331  -0.1043   0.3695   0.2748
   2.100   0.7154   0.00096  -0.00330  -0.1043   0.3636   0.2858
   2.200   0.7267   0.00096  -0.00330  -0.1044   0.3605   0.2940
