  
       XFOIL         Version 6.99
  
 Calculated polar for: NACA 4412                                       
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =    35.000 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -4.800  -0.0733   0.00520   0.00108  -0.1024   0.4697   0.0206
  -4.700  -0.0617   0.00520   0.00106  -0.1025   0.4660   0.0208
  -4.600  -0.0500   0.00519   0.00105  -0.1025   0.4616   0.0209
  -4.500  -0.0383   0.00518   0.00103  -0.1026   0.4578   0.0213
  -4.400  -0.0266   0.00515   0.00101  -0.1027   0.4569   0.0223
  -4.300  -0.0149   0.00513   0.00099  -0.1028   0.4557   0.0231
  -4.200  -0.0033   0.00511   0.00097  -0.1028   0.4529   0.0239
  -4.100   0.0084   0.00510   0.00096  -0.1029   0.4502   0.0245
  -4.000   0.0200   0.00509   0.00094  -0.1030   0.4460   0.0247
  -3.900   0.0317   0.00508   0.00093  -0.1031   0.4426   0.0252
  -3.800   0.0435   0.00506   0.00091  -0.1031   0.4413   0.0263
  -3.700   0.0552   0.00504   0.00089  -0.1032   0.4405   0.0273
  -3.600   0.0669   0.00502   0.00088  -0.1033   0.4388   0.0283
  -3.500   0.0786   0.00501   0.00086  -0.1034   0.4368   0.0288
  -3.400   0.0902   0.00501   0.00086  -0.1035   0.4340   0.0291
  -3.300   0.1019   0.00500   0.00085  -0.1035   0.4314   0.0294
  -3.200   0.1136   0.00499   0.00084  -0.1036   0.4278   0.0308
  -3.100   0.1253   0.00496   0.00082  -0.1037   0.4255   0.0327
  -3.000   0.1371   0.00495   0.00080  -0.1038   0.4249   0.0337
  -2.900   0.1488   0.00493   0.00079  -0.1039   0.4243   0.0341
  -2.800   0.1606   0.00492   0.00078  -0.1040   0.4230   0.0348
  -2.700   0.1723   0.00491   0.00077  -0.1040   0.4209   0.0366
  -2.600   0.1839   0.00490   0.00076  -0.1041   0.4190   0.0380
  -2.500   0.1956   0.00489   0.00076  -0.1042   0.4161   0.0394
  -2.400   0.2073   0.00489   0.00075  -0.1043   0.4130   0.0399
  -2.300   0.2190   0.00488   0.00074  -0.1044   0.4102   0.0411
  -2.200   0.2307   0.00486   0.00073  -0.1045   0.4094   0.0435
  -2.100   0.2425   0.00484   0.00072  -0.1046   0.4088   0.0456
  -2.000   0.2542   0.00483   0.00071  -0.1046   0.4081   0.0463
  -1.900   0.2660   0.00483   0.00071  -0.1047   0.4066   0.0467
  -1.800   0.2776   0.00482   0.00070  -0.1048   0.4041   0.0497
  -1.700   0.2892   0.00483   0.00070  -0.1049   0.4003   0.0515
  -1.600   0.3008   0.00482   0.00070  -0.1050   0.3961   0.0539
  -1.500   0.3125   0.00481   0.00069  -0.1050   0.3936   0.0545
  -1.400   0.3243   0.00480   0.00069  -0.1051   0.3930   0.0572
  -1.300   0.3360   0.00479   0.00068  -0.1052   0.3918   0.0601
  -1.200   0.3476   0.00479   0.00068  -0.1053   0.3891   0.0622
  -1.100   0.3592   0.00480   0.00068  -0.1054   0.3853   0.0634
  -1.000   0.3708   0.00481   0.00069  -0.1054   0.3800   0.0639
  -0.900   0.3825   0.00480   0.00068  -0.1055   0.3779   0.0696
  -0.800   0.3942   0.00478   0.00067  -0.1056   0.3769   0.0724
  -0.700   0.4058   0.00479   0.00067  -0.1057   0.3744   0.0736
  -0.600   0.4173   0.00481   0.00069  -0.1057   0.3698   0.0750
  -0.500   0.4288   0.00481   0.00069  -0.1058   0.3643   0.0813
  -0.400   0.4405   0.00480   0.00068  -0.1059   0.3622   0.0841
  -0.300   0.4522   0.00480   0.00068  -0.1060   0.3609   0.0852
  -0.200   0.4637   0.00482   0.00069  -0.1060   0.3575   0.0867
  -0.100   0.4752   0.00483   0.00070  -0.1061   0.3525   0.0925
   0.000   0.4867   0.00483   0.00070  -0.1062   0.3470   0.0972
   0.100   0.4984   0.00483   0.00071  -0.1062   0.3455   0.0981
   0.200   0.5099   0.00486   0.00072  -0.1063   0.3416   0.1006
   0.300   0.5213   0.00488   0.00073  -0.1063   0.3357   0.1066
   0.400   0.5328   0.00487   0.00073  -0.1064   0.3312   0.1112
   0.500   0.5444   0.00488   0.00074  -0.1065   0.3292   0.1122
   0.600   0.5558   0.00492   0.00076  -0.1065   0.3239   0.1167
   0.700   0.5672   0.00493   0.00077  -0.1066   0.3177   0.1213
   0.800   0.5788   0.00493   0.00077  -0.1067   0.3152   0.1260
   0.900   0.5903   0.00496   0.00079  -0.1067   0.3111   0.1274
   1.000   0.6015   0.00499   0.00081  -0.1067   0.3037   0.1337
   1.200   0.6244   0.00502   0.00084  -0.1068   0.2950   0.1422
   1.300   0.6357   0.00506   0.00086  -0.1069   0.2872   0.1471
   1.400   0.6472   0.00507   0.00087  -0.1069   0.2841   0.1536
   1.500   0.6584   0.00510   0.00089  -0.1069   0.2786   0.1566
   1.600   0.6697   0.00514   0.00091  -0.1070   0.2704   0.1580
   1.700   0.6811   0.00516   0.00093  -0.1070   0.2666   0.1679
   1.800   0.6921   0.00521   0.00096  -0.1070   0.2580   0.1725
   1.900   0.7036   0.00523   0.00097  -0.1071   0.2542   0.1739
   2.000   0.7147   0.00529   0.00101  -0.1071   0.2469   0.1799
   2.100   0.7259   0.00531   0.00102  -0.1071   0.2395   0.1879
   2.200   0.7371   0.00536   0.00105  -0.1071   0.2341   0.1905
   2.300   0.7483   0.00540   0.00108  -0.1071   0.2255   0.1957
   2.400   0.7595   0.00543   0.00110  -0.1071   0.2216   0.2026
   2.500   0.7705   0.00549   0.00114  -0.1071   0.2123   0.2065
   2.600   0.7819   0.00551   0.00116  -0.1072   0.2091   0.2137
   2.700   0.7927   0.00558   0.00121  -0.1071   0.1995   0.2211
   2.800   0.8040   0.00561   0.00122  -0.1071   0.1945   0.2236
   2.900   0.8150   0.00567   0.00126  -0.1071   0.1881   0.2305
   3.000   0.8262   0.00570   0.00129  -0.1071   0.1811   0.2384
   3.100   0.8372   0.00576   0.00133  -0.1071   0.1749   0.2425
   3.200   0.8482   0.00581   0.00136  -0.1071   0.1662   0.2506
   3.300   0.8593   0.00586   0.00140  -0.1071   0.1623   0.2552
   3.400   0.8703   0.00591   0.00144  -0.1071   0.1545   0.2600
