  
       XFOIL         Version 6.99
  
 Calculated polar for: NACA 4412                                       
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =    11.000 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -5.000  -0.0925   0.00117  -0.00321  -0.1007   0.6028   0.0247
  -4.900  -0.0811   0.00117  -0.00322  -0.1008   0.5997   0.0257
  -4.800  -0.0698   0.00116  -0.00323  -0.1008   0.5939   0.0267
  -4.700  -0.0585   0.00116  -0.00325  -0.1008   0.5875   0.0276
  -4.600  -0.0471   0.00115  -0.00325  -0.1009   0.5841   0.0284
  -4.500  -0.0357   0.00115  -0.00327  -0.1009   0.5799   0.0288
  -4.400  -0.0244   0.00115  -0.00328  -0.1009   0.5740   0.0291
  -4.300  -0.0130   0.00114  -0.00330  -0.1010   0.5690   0.0298
  -4.200  -0.0016   0.00114  -0.00330  -0.1010   0.5659   0.0313
  -4.100   0.0097   0.00113  -0.00331  -0.1011   0.5609   0.0324
  -4.000   0.0210   0.00113  -0.00333  -0.1011   0.5547   0.0332
  -3.900   0.0325   0.00112  -0.00334  -0.1012   0.5521   0.0338
  -3.800   0.0439   0.00112  -0.00335  -0.1012   0.5476   0.0343
  -3.700   0.0551   0.00112  -0.00336  -0.1012   0.5419   0.0365
  -3.600   0.0666   0.00111  -0.00337  -0.1013   0.5379   0.0379
  -3.500   0.0780   0.00111  -0.00337  -0.1014   0.5350   0.0390
  -3.400   0.0893   0.00111  -0.00339  -0.1014   0.5300   0.0397
  -3.300   0.1007   0.00111  -0.00340  -0.1014   0.5247   0.0405
  -3.200   0.1121   0.00110  -0.00340  -0.1015   0.5215   0.0427
  -3.100   0.1236   0.00110  -0.00341  -0.1015   0.5184   0.0444
  -3.000   0.1349   0.00109  -0.00342  -0.1016   0.5139   0.0458
  -2.900   0.1462   0.00109  -0.00343  -0.1016   0.5079   0.0467
  -2.800   0.1577   0.00109  -0.00343  -0.1017   0.5057   0.0493
  -2.700   0.1691   0.00108  -0.00343  -0.1017   0.5028   0.0516
  -2.600   0.1805   0.00108  -0.00344  -0.1018   0.4989   0.0533
  -2.500   0.1919   0.00108  -0.00345  -0.1018   0.4952   0.0542
  -2.400   0.2033   0.00108  -0.00346  -0.1019   0.4900   0.0568
  -2.300   0.2148   0.00107  -0.00346  -0.1019   0.4885   0.0593
  -2.200   0.2262   0.00106  -0.00345  -0.1020   0.4856   0.0623
  -2.100   0.2375   0.00106  -0.00346  -0.1020   0.4818   0.0633
  -2.000   0.2489   0.00106  -0.00347  -0.1021   0.4779   0.0660
  -1.900   0.2603   0.00106  -0.00347  -0.1021   0.4739   0.0695
  -1.800   0.2718   0.00105  -0.00347  -0.1022   0.4723   0.0721
  -1.700   0.2833   0.00105  -0.00347  -0.1023   0.4706   0.0738
  -1.600   0.2947   0.00105  -0.00347  -0.1023   0.4677   0.0781
  -1.500   0.3060   0.00104  -0.00347  -0.1024   0.4644   0.0821
  -1.400   0.3174   0.00104  -0.00348  -0.1024   0.4603   0.0844
  -1.300   0.3289   0.00104  -0.00348  -0.1025   0.4575   0.0859
  -1.200   0.3404   0.00103  -0.00347  -0.1025   0.4562   0.0927
  -1.100   0.3519   0.00103  -0.00347  -0.1026   0.4548   0.0947
  -1.000   0.3633   0.00102  -0.00347  -0.1027   0.4517   0.0981
  -0.900   0.3747   0.00102  -0.00347  -0.1027   0.4494   0.1027
  -0.800   0.3860   0.00102  -0.00347  -0.1028   0.4460   0.1080
  -0.700   0.3974   0.00102  -0.00347  -0.1028   0.4417   0.1108
  -0.600   0.4089   0.00101  -0.00347  -0.1029   0.4411   0.1146
  -0.500   0.4204   0.00101  -0.00345  -0.1030   0.4401   0.1217
  -0.400   0.4319   0.00100  -0.00345  -0.1030   0.4382   0.1252
  -0.300   0.4433   0.00100  -0.00345  -0.1031   0.4363   0.1273
  -0.200   0.4547   0.00100  -0.00344  -0.1031   0.4340   0.1351
  -0.100   0.4660   0.00100  -0.00344  -0.1032   0.4310   0.1407
   0.000   0.4774   0.00100  -0.00344  -0.1032   0.4273   0.1431
   0.100   0.4888   0.00099  -0.00343  -0.1033   0.4254   0.1517
   0.200   0.5003   0.00099  -0.00343  -0.1034   0.4243   0.1569
   0.300   0.5118   0.00098  -0.00342  -0.1034   0.4229   0.1621
   0.400   0.5233   0.00098  -0.00341  -0.1035   0.4214   0.1695
   0.500   0.5346   0.00098  -0.00341  -0.1036   0.4192   0.1738
   0.600   0.5459   0.00098  -0.00340  -0.1036   0.4166   0.1827
   0.700   0.5572   0.00097  -0.00340  -0.1037   0.4130   0.1882
   0.800   0.5686   0.00097  -0.00339  -0.1037   0.4103   0.1934
   0.900   0.5801   0.00097  -0.00338  -0.1038   0.4090   0.2012
   1.000   0.5915   0.00096  -0.00338  -0.1039   0.4080   0.2068
   1.100   0.6030   0.00096  -0.00336  -0.1039   0.4062   0.2150
   1.200   0.6143   0.00096  -0.00336  -0.1040   0.4038   0.2214
   1.300   0.6254   0.00096  -0.00336  -0.1040   0.3996   0.2285
   1.400   0.6367   0.00096  -0.00335  -0.1040   0.3958   0.2368
   1.500   0.6480   0.00096  -0.00335  -0.1041   0.3933   0.2422
   1.600   0.6594   0.00096  -0.00334  -0.1042   0.3916   0.2517
   1.700   0.6707   0.00096  -0.00333  -0.1042   0.3890   0.2567
   1.800   0.6817   0.00096  -0.00332  -0.1042   0.3838   0.2717
   1.900   0.6929   0.00096  -0.00333  -0.1042   0.3789   0.2754
   2.000   0.7042   0.00096  -0.00332  -0.1043   0.3766   0.2868
