  
       XFOIL         Version 6.99
  
 Calculated polar for: NACA 4412                                       
  
 1 1 Reynolds number fixed          Mach number fixed         
  
 xtrf =   1.000 (top)        1.000 (bottom)  
 Mach =   0.000     Re =    31.000 e 6     Ncrit =   9.000
  
   alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
  ------ -------- --------- --------- -------- -------- --------
  -4.900  -0.0847   0.00527   0.00111  -0.1023   0.4853   0.0206
  -4.800  -0.0731   0.00527   0.00110  -0.1024   0.4811   0.0208
  -4.700  -0.0615   0.00526   0.00108  -0.1025   0.4758   0.0209
  -4.600  -0.0498   0.00524   0.00106  -0.1025   0.4734   0.0215
  -4.500  -0.0381   0.00522   0.00104  -0.1026   0.4719   0.0224
  -4.400  -0.0264   0.00520   0.00102  -0.1027   0.4691   0.0233
  -4.300  -0.0148   0.00518   0.00100  -0.1027   0.4657   0.0240
  -4.200  -0.0032   0.00518   0.00099  -0.1028   0.4609   0.0245
  -4.100   0.0085   0.00516   0.00097  -0.1029   0.4577   0.0247
  -4.000   0.0202   0.00514   0.00095  -0.1030   0.4567   0.0253
  -3.900   0.0319   0.00512   0.00094  -0.1031   0.4553   0.0264
  -3.800   0.0436   0.00511   0.00092  -0.1031   0.4527   0.0274
  -3.700   0.0552   0.00510   0.00091  -0.1032   0.4499   0.0283
  -3.600   0.0668   0.00509   0.00089  -0.1033   0.4454   0.0288
  -3.500   0.0785   0.00508   0.00088  -0.1033   0.4425   0.0291
  -3.400   0.0903   0.00506   0.00087  -0.1034   0.4411   0.0297
  -3.300   0.1020   0.00505   0.00085  -0.1035   0.4405   0.0309
  -3.200   0.1137   0.00503   0.00084  -0.1036   0.4389   0.0323
  -3.100   0.1254   0.00501   0.00082  -0.1037   0.4366   0.0337
  -3.000   0.1370   0.00501   0.00082  -0.1038   0.4337   0.0341
  -2.900   0.1487   0.00500   0.00081  -0.1038   0.4312   0.0350
  -2.800   0.1604   0.00499   0.00080  -0.1039   0.4279   0.0366
  -2.700   0.1721   0.00497   0.00078  -0.1040   0.4255   0.0382
  -2.600   0.1838   0.00495   0.00077  -0.1041   0.4250   0.0394
  -2.500   0.1956   0.00494   0.00076  -0.1042   0.4241   0.0399
  -2.400   0.2073   0.00493   0.00075  -0.1043   0.4227   0.0416
  -2.300   0.2190   0.00492   0.00074  -0.1043   0.4207   0.0436
  -2.200   0.2306   0.00491   0.00074  -0.1044   0.4181   0.0455
  -2.100   0.2423   0.00491   0.00073  -0.1045   0.4156   0.0464
  -2.000   0.2539   0.00491   0.00073  -0.1046   0.4119   0.0468
  -1.900   0.2657   0.00490   0.00072  -0.1047   0.4098   0.0494
  -1.800   0.2774   0.00487   0.00071  -0.1048   0.4093   0.0526
  -1.700   0.2892   0.00486   0.00070  -0.1048   0.4088   0.0537
  -1.600   0.3009   0.00485   0.00069  -0.1049   0.4078   0.0545
  -1.500   0.3126   0.00485   0.00069  -0.1050   0.4057   0.0576
  -1.400   0.3242   0.00484   0.00069  -0.1051   0.4030   0.0602
  -1.300   0.3357   0.00485   0.00069  -0.1052   0.3988   0.0625
  -1.200   0.3474   0.00485   0.00069  -0.1052   0.3954   0.0633
  -1.100   0.3591   0.00484   0.00068  -0.1053   0.3935   0.0673
  -1.000   0.3709   0.00483   0.00068  -0.1054   0.3926   0.0686
  -0.900   0.3825   0.00481   0.00067  -0.1055   0.3912   0.0726
  -0.800   0.3942   0.00482   0.00067  -0.1056   0.3885   0.0735
  -0.700   0.4056   0.00483   0.00068  -0.1056   0.3840   0.0773
  -0.600   0.4172   0.00484   0.00068  -0.1057   0.3792   0.0805
  -0.500   0.4289   0.00482   0.00068  -0.1058   0.3774   0.0845
  -0.400   0.4406   0.00482   0.00068  -0.1059   0.3758   0.0853
  -0.300   0.4522   0.00483   0.00068  -0.1060   0.3730   0.0893
  -0.200   0.4636   0.00485   0.00069  -0.1060   0.3674   0.0923
  -0.100   0.4752   0.00485   0.00070  -0.1061   0.3628   0.0973
   0.000   0.4869   0.00485   0.00070  -0.1062   0.3615   0.0984
   0.100   0.4985   0.00485   0.00070  -0.1062   0.3591   0.1032
   0.200   0.5099   0.00487   0.00071  -0.1063   0.3547   0.1072
   0.300   0.5213   0.00488   0.00072  -0.1063   0.3481   0.1114
   0.400   0.5330   0.00489   0.00073  -0.1064   0.3459   0.1136
   0.500   0.5445   0.00489   0.00073  -0.1065   0.3431   0.1189
   0.600   0.5559   0.00491   0.00075  -0.1065   0.3383   0.1243
   0.700   0.5674   0.00493   0.00076  -0.1066   0.3318   0.1263
   0.800   0.5790   0.00494   0.00076  -0.1067   0.3298   0.1304
   0.900   0.5904   0.00495   0.00078  -0.1067   0.3258   0.1374
   1.000   0.6017   0.00498   0.00080  -0.1067   0.3188   0.1404
   1.100   0.6132   0.00500   0.00081  -0.1068   0.3149   0.1433
   1.200   0.6246   0.00502   0.00082  -0.1068   0.3104   0.1513
   1.300   0.6358   0.00505   0.00085  -0.1069   0.3029   0.1557
   1.400   0.6473   0.00506   0.00085  -0.1069   0.2997   0.1582
   1.500   0.6586   0.00510   0.00088  -0.1070   0.2944   0.1630
   1.600   0.6698   0.00513   0.00089  -0.1070   0.2858   0.1696
   1.800   0.6924   0.00520   0.00094  -0.1070   0.2761   0.1768
   1.900   0.7038   0.00522   0.00095  -0.1071   0.2699   0.1848
   2.000   0.7149   0.00526   0.00098  -0.1071   0.2636   0.1896
   2.100   0.7261   0.00530   0.00101  -0.1071   0.2555   0.1943
   2.200   0.7374   0.00533   0.00103  -0.1071   0.2514   0.2021
   2.300   0.7484   0.00539   0.00107  -0.1071   0.2409   0.2056
   2.400   0.7598   0.00541   0.00108  -0.1072   0.2384   0.2101
   2.500   0.7707   0.00547   0.00113  -0.1071   0.2293   0.2194
   2.600   0.7820   0.00550   0.00114  -0.1072   0.2238   0.2234
